id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
4524,Pedro da Luz,https://progressoglobal.com/historico/73546069920,73546069920,2021-12-30,8,pedro_da@mail.com,(071) 2278-3929
4525,Antônio Nunes,https://progressoglobal.com/historico/81811955823,81811955823,2019-04-09,9,antônio_nunes@mail.com,+55 (021) 2532 4488
4526,Manuela Lopes,https://progressoglobal.com/historico/29959932034,29959932034,2018-11-08,7,manuela_lopes@mail.com,71 0769-6577
4527,Antônio Nogueira,https://progressoglobal.com/historico/78344912149,78344912149,2023-01-10,10,antônio_nogueira@mail.com,71 5439 5928
4528,Kevin Ramos,https://progressoglobal.com/historico/86291986176,86291986176,2023-03-29,10,kevin_ramos@mail.com,0300 146 3124
4529,Leonardo Campos,https://progressoglobal.com/historico/28685154413,28685154413,2021-01-22,9,leonardo_campos@mail.com,(081) 3474 9116
4530,Marcela Freitas,https://progressoglobal.com/historico/27885423319,27885423319,2021-06-04,10,marcela_freitas@mail.com,+55 (051) 8478 1822
4531,Maitê Moura,https://progressoglobal.com/historico/52118169567,52118169567,2022-08-26,8,maitê_moura@mail.com,+55 (031) 3449-4474
4532,Bryan Campos,https://progressoglobal.com/historico/45715753157,45715753157,2020-12-21,8,bryan_campos@mail.com,61 4856-9445
4533,Leandro Oliveira,https://progressoglobal.com/historico/34357348567,34357348567,2018-12-21,9,leandro_oliveira@mail.com,+55 21 4215 7299
4534,Otávio Sales,https://progressoglobal.com/historico/98933530003,98933530003,2023-02-13,9,otávio_sales@mail.com,+55 31 4260 7133
4535,Emanuel Teixeira,https://progressoglobal.com/historico/84825786364,84825786364,2020-09-24,10,emanuel_teixeira@mail.com,0800 143 8276
4536,Vitória da Cunha,https://progressoglobal.com/historico/71989465487,71989465487,2022-07-01,9,vitória_da@mail.com,(011) 6123 9554
4537,Luiz Fernando Castro,https://progressoglobal.com/historico/47080147210,47080147210,2023-07-07,8,luiz_fernando@mail.com,21 2591 3720
4538,Júlia Martins,https://progressoglobal.com/historico/55797732444,55797732444,2019-07-11,7,júlia_martins@mail.com,81 7730 9780
4539,Lorena Nogueira,https://progressoglobal.com/historico/60538886014,60538886014,2023-07-29,8,lorena_nogueira@mail.com,+55 41 9934-6862
4540,Maria Fernanda Cunha,https://progressoglobal.com/historico/72845823342,72845823342,2019-09-14,10,maria_fernanda@mail.com,+55 (071) 7539 1919
4541,Raul da Luz,https://progressoglobal.com/historico/59521282265,59521282265,2023-08-20,9,raul_da@mail.com,+55 (071) 8289-1835
4542,Luana Lopes,https://progressoglobal.com/historico/76359851363,76359851363,2019-01-18,9,luana_lopes@mail.com,+55 (021) 7398 4855
4543,Maria Cecília Rocha,https://progressoglobal.com/historico/36000210,36000210,2022-12-11,9,maria_cecília@mail.com,+55 (021) 5068 1511
4544,Daniel Melo,https://progressoglobal.com/historico/25389745989,25389745989,2021-04-01,10,daniel_melo@mail.com,+55 71 6278-5662
4545,Arthur Porto,https://progressoglobal.com/historico/3481874972,3481874972,2023-08-06,7,arthur_porto@mail.com,+55 11 7627 2438
4546,Vitor Hugo Silva,https://progressoglobal.com/historico/15402140508,15402140508,2019-11-18,10,vitor_hugo@mail.com,+55 71 4456 5149
4547,Luiza Dias,https://progressoglobal.com/historico/14667410767,14667410767,2019-07-02,8,luiza_dias@mail.com,0500-753-0144
4548,Clara Alves,https://progressoglobal.com/historico/19540986369,19540986369,2022-06-28,7,clara_alves@mail.com,51 3384 5545
4549,Lucas Gabriel Aragão,https://progressoglobal.com/historico/85201829281,85201829281,2021-04-30,9,lucas_gabriel@mail.com,+55 (011) 1222 1988
4550,Laura Costa,https://progressoglobal.com/historico/30121121913,30121121913,2019-02-21,8,laura_costa@mail.com,(031) 8131 2059
4551,Pedro Henrique Duarte,https://progressoglobal.com/historico/54496248861,54496248861,2019-03-14,9,pedro_henrique@mail.com,+55 51 0898 9309
4552,Nina Pereira,https://progressoglobal.com/historico/65858392687,65858392687,2022-03-16,7,nina_pereira@mail.com,+55 (021) 2202-4176
4553,Rebeca Farias,https://progressoglobal.com/historico/97224459266,97224459266,2023-08-18,10,rebeca_farias@mail.com,81 9706 8382
4554,Lavínia Cardoso,https://progressoglobal.com/historico/36495847461,36495847461,2023-04-09,8,lavínia_cardoso@mail.com,81 2667-4000
4555,Cauã Cunha,https://progressoglobal.com/historico/41786858464,41786858464,2020-06-26,10,cauã_cunha@mail.com,0300-773-5496
4556,Vinicius Sales,https://progressoglobal.com/historico/15445012121,15445012121,2022-02-11,8,vinicius_sales@mail.com,+55 (061) 5959-0121
4557,Nicolas da Paz,https://progressoglobal.com/historico/59734133901,59734133901,2019-11-10,9,nicolas_da@mail.com,+55 11 5530-1253
4558,Heitor Nascimento,https://progressoglobal.com/historico/3937076777,3937076777,2020-06-13,9,heitor_nascimento@mail.com,+55 61 3646-6937
4559,Juan Azevedo,https://progressoglobal.com/historico/85393747839,85393747839,2021-07-17,10,juan_azevedo@mail.com,+55 (081) 6756 4403
4560,Lucas Pires,https://progressoglobal.com/historico/28690900166,28690900166,2020-09-24,9,lucas_pires@mail.com,+55 31 4822 1194
4561,Olivia Melo,https://progressoglobal.com/historico/48927242701,48927242701,2021-02-20,7,olivia_melo@mail.com,(071) 7205 5532
4562,Gabriel Freitas,https://progressoglobal.com/historico/18665036965,18665036965,2023-05-14,7,gabriel_freitas@mail.com,+55 41 6855 5026
4563,Pedro Miguel Barbosa,https://progressoglobal.com/historico/8099809860,8099809860,2021-01-21,7,pedro_miguel@mail.com,0300-450-5836
4564,Eloah Peixoto,https://progressoglobal.com/historico/38982205253,38982205253,2023-02-09,7,eloah_peixoto@mail.com,+55 (071) 7228 8499
4565,Lívia Gomes,https://progressoglobal.com/historico/11182769444,11182769444,2022-06-27,8,lívia_gomes@mail.com,+55 (081) 9288-6689
4566,Raquel Araújo,https://progressoglobal.com/historico/16357441429,16357441429,2021-01-26,8,raquel_araújo@mail.com,51 0106 5285
4567,Lorenzo Melo,https://progressoglobal.com/historico/72459712917,72459712917,2022-08-04,7,lorenzo_melo@mail.com,(011) 4305 2361
4568,Rodrigo Farias,https://progressoglobal.com/historico/41124433015,41124433015,2019-02-07,8,rodrigo_farias@mail.com,+55 61 1637-0727
4569,Juan Viana,https://progressoglobal.com/historico/73481977589,73481977589,2023-01-22,7,juan_viana@mail.com,+55 71 2005-0294
4570,Calebe Farias,https://progressoglobal.com/historico/31319947313,31319947313,2020-02-11,10,calebe_farias@mail.com,+55 (011) 7993 9778
4571,Maria Luiza das Neves,https://progressoglobal.com/historico/52533246122,52533246122,2019-10-08,8,maria_luiza@mail.com,31 1048-5915
4572,Lara Nascimento,https://progressoglobal.com/historico/66700363324,66700363324,2020-09-03,7,lara_nascimento@mail.com,0300-054-2487
4573,Eloah Martins,https://progressoglobal.com/historico/77422696029,77422696029,2023-08-27,7,eloah_martins@mail.com,41 4041-4714
4574,João Guilherme Pires,https://progressoglobal.com/historico/60116369023,60116369023,2023-04-05,10,joão_guilherme@mail.com,+55 (011) 8877 9515
4575,Lorena Almeida,https://progressoglobal.com/historico/22311092088,22311092088,2022-04-05,10,lorena_almeida@mail.com,71 9922 9137
4576,Cauê Rodrigues,https://progressoglobal.com/historico/82530311717,82530311717,2021-06-24,9,cauê_rodrigues@mail.com,0800 016 8840
4577,Daniel da Mota,https://progressoglobal.com/historico/71304894927,71304894927,2021-02-07,7,daniel_da@mail.com,(041) 7633 0994
4578,Calebe da Conceição,https://progressoglobal.com/historico/9225084349,9225084349,2022-06-11,9,calebe_da@mail.com,(071) 9141-5928
4579,Juan Costela,https://progressoglobal.com/historico/61160945846,61160945846,2020-05-13,8,juan_costela@mail.com,(031) 2767 7416
4580,Diego da Luz,https://progressoglobal.com/historico/44130873431,44130873431,2020-01-11,7,diego_da@mail.com,(081) 3746 6785
4581,Julia Vieira,https://progressoglobal.com/historico/57284962492,57284962492,2018-11-08,7,julia_vieira@mail.com,84 3716 4361
4582,Yasmin da Rocha,https://progressoglobal.com/historico/8919550266,8919550266,2020-03-14,8,yasmin_da@mail.com,+55 61 1685 9524
4583,Lucas Santos,https://progressoglobal.com/historico/94645973221,94645973221,2019-05-01,10,lucas_santos@mail.com,+55 11 7168 7478
4584,Davi Lucca Pereira,https://progressoglobal.com/historico/41793155262,41793155262,2020-03-09,7,davi_lucca@mail.com,+55 (031) 5634-3251
4585,Mirella Rezende,https://progressoglobal.com/historico/69278047772,69278047772,2020-06-19,10,mirella_rezende@mail.com,+55 (021) 1102 8831
4586,Pedro Henrique da Cunha,https://progressoglobal.com/historico/58137128424,58137128424,2022-12-14,7,pedro_henrique@mail.com,+55 81 9141-0112
4587,Milena da Paz,https://progressoglobal.com/historico/87474894379,87474894379,2020-01-13,9,milena_da@mail.com,+55 (061) 1747 4815
4588,Luigi Pereira,https://progressoglobal.com/historico/46351425309,46351425309,2018-11-23,10,luigi_pereira@mail.com,(071) 9619-4238
4589,João Gabriel Farias,https://progressoglobal.com/historico/65445202627,65445202627,2021-10-29,9,joão_gabriel@mail.com,+55 (081) 2124 5824
4590,Otávio Gomes,https://progressoglobal.com/historico/55557946035,55557946035,2021-07-26,7,otávio_gomes@mail.com,(081) 0807-0927
4591,Isabelly Porto,https://progressoglobal.com/historico/57675696417,57675696417,2018-10-13,9,isabelly_porto@mail.com,41 5743-6425
4592,Luana da Paz,https://progressoglobal.com/historico/7489379913,7489379913,2020-07-16,7,luana_da@mail.com,+55 84 2470-2691
4593,Marcelo Rocha,https://progressoglobal.com/historico/96719825606,96719825606,2020-08-15,7,marcelo_rocha@mail.com,(051) 4666 9207
4594,Davi Lucca Moreira,https://progressoglobal.com/historico/13297155773,13297155773,2018-10-15,9,davi_lucca@mail.com,+55 (051) 9722-3187
4595,Agatha Nascimento,https://progressoglobal.com/historico/20385387610,20385387610,2019-04-16,7,agatha_nascimento@mail.com,+55 (041) 8633 4453
4596,Isaac Ribeiro,https://progressoglobal.com/historico/3635848624,3635848624,2018-12-12,8,isaac_ribeiro@mail.com,0800 750 8290
4597,Ana Laura Pereira,https://progressoglobal.com/historico/8327276817,8327276817,2018-12-04,7,ana_laura@mail.com,+55 (081) 8569-8028
4598,Clarice Pinto,https://progressoglobal.com/historico/29823599903,29823599903,2023-06-09,7,clarice_pinto@mail.com,(031) 4027 8362
4599,Sabrina da Costa,https://progressoglobal.com/historico/68957364050,68957364050,2023-03-09,8,sabrina_da@mail.com,41 8494 1479
4600,Yasmin Rocha,https://progressoglobal.com/historico/29570580678,29570580678,2021-12-22,10,yasmin_rocha@mail.com,+55 (081) 4475 1537
4601,Augusto Nascimento,https://progressoglobal.com/historico/53091474159,53091474159,2020-11-19,8,augusto_nascimento@mail.com,0500-260-6082
4602,Ana Clara Cardoso,https://progressoglobal.com/historico/11198815431,11198815431,2021-04-02,8,ana_clara@mail.com,+55 51 8200 0297
4603,Sabrina Jesus,https://progressoglobal.com/historico/3275926985,3275926985,2022-03-15,8,sabrina_jesus@mail.com,61 0678-2465
4604,Juliana Teixeira,https://progressoglobal.com/historico/18838946854,18838946854,2022-08-17,8,juliana_teixeira@mail.com,(051) 3092 2221
4605,Henrique Vieira,https://progressoglobal.com/historico/63071200006,63071200006,2020-10-21,10,henrique_vieira@mail.com,+55 81 8816 9035
4606,Natália da Luz,https://progressoglobal.com/historico/43261828653,43261828653,2019-09-19,7,natália_da@mail.com,61 3223-2723
4607,Luiz Gustavo Nascimento,https://progressoglobal.com/historico/13799100499,13799100499,2018-10-24,9,luiz_gustavo@mail.com,(041) 4241 6083
4608,Beatriz Lima,https://progressoglobal.com/historico/25567024175,25567024175,2018-10-19,10,beatriz_lima@mail.com,84 8148-9948
4609,Ana Vitória Gomes,https://progressoglobal.com/historico/29066597652,29066597652,2023-02-28,10,ana_vitória@mail.com,+55 (041) 2332-2846
4610,Vitor Gabriel Rocha,https://progressoglobal.com/historico/48707220084,48707220084,2023-03-15,7,vitor_gabriel@mail.com,61 1999 7108
4611,Danilo Melo,https://progressoglobal.com/historico/70565425526,70565425526,2023-08-20,8,danilo_melo@mail.com,+55 41 8632 1337
4612,Gabriel Ribeiro,https://progressoglobal.com/historico/23838320013,23838320013,2023-08-09,8,gabriel_ribeiro@mail.com,(051) 2145 5447
4613,João Vitor da Costa,https://progressoglobal.com/historico/79183049824,79183049824,2019-07-15,10,joão_vitor@mail.com,+55 81 2700 4899
4614,João Miguel Almeida,https://progressoglobal.com/historico/64891688846,64891688846,2019-10-20,9,joão_miguel@mail.com,11 4422-5973
4615,Antônio Santos,https://progressoglobal.com/historico/57918794274,57918794274,2020-11-30,8,antônio_santos@mail.com,+55 (051) 3748 5083
4616,Natália Moura,https://progressoglobal.com/historico/76291727345,76291727345,2019-10-14,10,natália_moura@mail.com,(031) 4320-0608
4617,Caroline Nunes,https://progressoglobal.com/historico/82216822898,82216822898,2022-03-24,9,caroline_nunes@mail.com,+55 51 0773 6675
4618,Amanda Novaes,https://progressoglobal.com/historico/39787645271,39787645271,2018-10-17,9,amanda_novaes@mail.com,21 5987-7157
4619,Pietra Moura,https://progressoglobal.com/historico/13058168772,13058168772,2018-12-19,9,pietra_moura@mail.com,+55 31 3353-8379
4620,Vitor Rodrigues,https://progressoglobal.com/historico/39694517754,39694517754,2023-09-13,9,vitor_rodrigues@mail.com,+55 (051) 2389 4056
4621,Paulo Cardoso,https://progressoglobal.com/historico/76864283062,76864283062,2019-07-22,10,paulo_cardoso@mail.com,0300-476-1927
4622,Alice Azevedo,https://progressoglobal.com/historico/43783193790,43783193790,2022-01-15,10,alice_azevedo@mail.com,51 1207 9624
4623,Felipe Nogueira,https://progressoglobal.com/historico/31346562219,31346562219,2023-08-07,9,felipe_nogueira@mail.com,71 0995-2242
4624,Heloísa da Cruz,https://progressoglobal.com/historico/72557995903,72557995903,2020-01-25,8,heloísa_da@mail.com,(051) 5617-3720
4625,João Pedro Pinto,https://progressoglobal.com/historico/56420817581,56420817581,2020-10-08,8,joão_pedro@mail.com,+55 21 7011 7555
4626,Luiz Gustavo Monteiro,https://progressoglobal.com/historico/25967890155,25967890155,2019-12-14,10,luiz_gustavo@mail.com,61 7747 3510
4627,Daniela Rodrigues,https://progressoglobal.com/historico/86903283611,86903283611,2022-12-23,9,daniela_rodrigues@mail.com,84 7444 9989
4628,Luana Moura,https://progressoglobal.com/historico/83211996058,83211996058,2020-06-26,9,luana_moura@mail.com,+55 (061) 7167 7880
4629,Maria Caldeira,https://progressoglobal.com/historico/15993845496,15993845496,2022-08-28,10,maria_caldeira@mail.com,+55 41 0249-2300
4630,Maitê Nogueira,https://progressoglobal.com/historico/13114254599,13114254599,2023-09-21,10,maitê_nogueira@mail.com,84 3341-8715
4631,Ana Carolina Farias,https://progressoglobal.com/historico/50109494018,50109494018,2023-04-18,10,ana_carolina@mail.com,(051) 0393 0380
4632,Luigi Rocha,https://progressoglobal.com/historico/96428603783,96428603783,2023-09-06,7,luigi_rocha@mail.com,+55 (071) 5431-3731
4633,Bernardo Moreira,https://progressoglobal.com/historico/2980566327,2980566327,2022-09-06,7,bernardo_moreira@mail.com,+55 (021) 9504-8881
4634,Lorena Araújo,https://progressoglobal.com/historico/68923450147,68923450147,2019-02-24,9,lorena_araújo@mail.com,0800-875-9973
4635,Maria da Conceição,https://progressoglobal.com/historico/79733756193,79733756193,2022-01-27,7,maria_da@mail.com,+55 84 2927 8099
4636,Luiz Henrique Ramos,https://progressoglobal.com/historico/11628826773,11628826773,2018-11-05,8,luiz_henrique@mail.com,+55 (011) 8398-6391
4637,Maria Julia da Conceição,https://progressoglobal.com/historico/42104795013,42104795013,2023-05-19,9,maria_julia@mail.com,+55 (051) 6204 6786
4638,Luiz Gustavo Farias,https://progressoglobal.com/historico/78536760138,78536760138,2021-08-20,7,luiz_gustavo@mail.com,+55 (081) 0381-6919
4639,Kamilly da Cruz,https://progressoglobal.com/historico/94557026248,94557026248,2021-04-28,9,kamilly_da@mail.com,+55 61 8670-7698
4640,Antônio Correia,https://progressoglobal.com/historico/64404595915,64404595915,2023-05-24,8,antônio_correia@mail.com,81 4449 1185
4641,Sophia Carvalho,https://progressoglobal.com/historico/38619891085,38619891085,2019-06-21,8,sophia_carvalho@mail.com,+55 21 0154 2725
4642,Luna Nogueira,https://progressoglobal.com/historico/52250858603,52250858603,2023-06-06,9,luna_nogueira@mail.com,(071) 7301 8087
4643,Agatha Cardoso,https://progressoglobal.com/historico/84852313272,84852313272,2022-05-22,7,agatha_cardoso@mail.com,+55 84 5842 3022
4644,Elisa da Mota,https://progressoglobal.com/historico/80342352449,80342352449,2022-11-08,9,elisa_da@mail.com,(071) 2752-1527
4645,Ana Carolina da Cunha,https://progressoglobal.com/historico/58523063167,58523063167,2020-12-18,8,ana_carolina@mail.com,+55 (011) 3114-3416
4646,Ana Clara Fernandes,https://progressoglobal.com/historico/84897022939,84897022939,2022-01-28,7,ana_clara@mail.com,51 3826 7759
4647,Maria Vitória Jesus,https://progressoglobal.com/historico/93546615472,93546615472,2020-11-08,7,maria_vitória@mail.com,(031) 2777-1984
4648,Clara Teixeira,https://progressoglobal.com/historico/88273168199,88273168199,2019-02-12,10,clara_teixeira@mail.com,81 0534 6574
4649,Marcela Nascimento,https://progressoglobal.com/historico/93328600605,93328600605,2019-03-15,9,marcela_nascimento@mail.com,+55 (081) 9683 4869
4650,Joana Lima,https://progressoglobal.com/historico/10549308377,10549308377,2018-12-19,8,joana_lima@mail.com,21 7164-6292
4651,Nicole Oliveira,https://progressoglobal.com/historico/72538352839,72538352839,2023-02-25,8,nicole_oliveira@mail.com,0300 177 3605
4652,Raquel Carvalho,https://progressoglobal.com/historico/18449236109,18449236109,2021-02-16,9,raquel_carvalho@mail.com,+55 41 9081-1000
4653,Enrico Monteiro,https://progressoglobal.com/historico/78882144569,78882144569,2020-08-19,9,enrico_monteiro@mail.com,(081) 7831-8263
4654,Gustavo Henrique Fogaça,https://progressoglobal.com/historico/87549037858,87549037858,2020-11-20,8,gustavo_henrique@mail.com,(081) 4198-7032
4655,Rafaela da Rocha,https://progressoglobal.com/historico/81397941656,81397941656,2022-06-20,8,rafaela_da@mail.com,+55 (061) 5081-9339
4656,Rafaela Novaes,https://progressoglobal.com/historico/18245883576,18245883576,2019-10-12,9,rafaela_novaes@mail.com,+55 (021) 2744-5454
4657,Maria Lima,https://progressoglobal.com/historico/78728270127,78728270127,2019-08-05,9,maria_lima@mail.com,(011) 7278 7924
4658,André da Cunha,https://progressoglobal.com/historico/39096846711,39096846711,2020-11-06,7,andré_da@mail.com,(011) 7717 4066
4659,Caroline Almeida,https://progressoglobal.com/historico/78639104403,78639104403,2022-07-24,10,caroline_almeida@mail.com,84 6799-4206
4660,Diogo Campos,https://progressoglobal.com/historico/13702559428,13702559428,2019-06-22,8,diogo_campos@mail.com,+55 71 3769 8237
4661,Sophie Peixoto,https://progressoglobal.com/historico/33583919718,33583919718,2019-08-03,7,sophie_peixoto@mail.com,41 1825 9308
4662,Emanuella Peixoto,https://progressoglobal.com/historico/59996870806,59996870806,2023-03-23,9,emanuella_peixoto@mail.com,11 8790-9128
4663,Manuela Gomes,https://progressoglobal.com/historico/79045489398,79045489398,2019-06-30,10,manuela_gomes@mail.com,+55 11 2126 3581
4664,Nicole Pinto,https://progressoglobal.com/historico/8321623868,8321623868,2021-06-24,8,nicole_pinto@mail.com,21 6710 2622
4665,Joaquim da Luz,https://progressoglobal.com/historico/83355948334,83355948334,2019-07-23,10,joaquim_da@mail.com,(061) 1933 5628
4666,Vinicius da Mata,https://progressoglobal.com/historico/3005092365,3005092365,2023-06-30,7,vinicius_da@mail.com,(011) 4372 8284
4667,Mariane Cunha,https://progressoglobal.com/historico/77266558914,77266558914,2021-11-29,9,mariane_cunha@mail.com,+55 (041) 1252 0043
4668,João Vitor Rodrigues,https://progressoglobal.com/historico/19211292313,19211292313,2020-12-22,7,joão_vitor@mail.com,+55 (061) 0918-2812
4669,João Guilherme Santos,https://progressoglobal.com/historico/87608716218,87608716218,2021-07-29,10,joão_guilherme@mail.com,(021) 7966 6783
4670,Enzo Gabriel Porto,https://progressoglobal.com/historico/60635131361,60635131361,2023-01-13,7,enzo_gabriel@mail.com,+55 (041) 3172 9409
4671,Isabel da Rosa,https://progressoglobal.com/historico/59115034859,59115034859,2019-12-22,7,isabel_da@mail.com,0800-375-1376
4672,João Lucas da Paz,https://progressoglobal.com/historico/86030429740,86030429740,2023-08-25,9,joão_lucas@mail.com,61 4814-1967
4673,Cauã da Mata,https://progressoglobal.com/historico/23373166267,23373166267,2021-05-26,9,cauã_da@mail.com,0300 918 4519
4674,Sabrina da Mota,https://progressoglobal.com/historico/28987922100,28987922100,2020-01-18,10,sabrina_da@mail.com,+55 (021) 0849-6538
4675,Luiz Henrique Oliveira,https://progressoglobal.com/historico/74343743958,74343743958,2018-12-04,10,luiz_henrique@mail.com,(081) 1940 5684
4676,Ana Laura Cavalcanti,https://progressoglobal.com/historico/33176050863,33176050863,2020-05-18,7,ana_laura@mail.com,(084) 9340 1075
4677,Luana da Cunha,https://progressoglobal.com/historico/83837734888,83837734888,2020-12-24,8,luana_da@mail.com,+55 (051) 8799-7225
4678,Davi Lucca Gonçalves,https://progressoglobal.com/historico/43896272380,43896272380,2018-11-15,7,davi_lucca@mail.com,(071) 5022-5931
4679,Davi Luiz Nascimento,https://progressoglobal.com/historico/93072570773,93072570773,2019-05-09,10,davi_luiz@mail.com,+55 (031) 2725-4495
4680,Felipe Freitas,https://progressoglobal.com/historico/87453272473,87453272473,2021-11-09,7,felipe_freitas@mail.com,(051) 0307 9582
4681,Cauê Mendes,https://progressoglobal.com/historico/72799976350,72799976350,2020-07-02,9,cauê_mendes@mail.com,(071) 4677 2396
4682,Benício Duarte,https://progressoglobal.com/historico/90789265239,90789265239,2021-07-11,7,benício_duarte@mail.com,(031) 7839-0751
4683,Bárbara Rodrigues,https://progressoglobal.com/historico/76867312134,76867312134,2020-10-21,9,bárbara_rodrigues@mail.com,81 3806 6267
4684,Maria Eduarda Castro,https://progressoglobal.com/historico/3251342697,3251342697,2021-02-17,8,maria_eduarda@mail.com,0900-409-9073
4685,Anthony Caldeira,https://progressoglobal.com/historico/42867796590,42867796590,2022-04-13,9,anthony_caldeira@mail.com,(061) 2291-7648
4686,Luiz Otávio Almeida,https://progressoglobal.com/historico/3556291373,3556291373,2022-04-08,8,luiz_otávio@mail.com,+55 (021) 3614 5440
4687,Maria Cecília Barbosa,https://progressoglobal.com/historico/51098303085,51098303085,2019-01-10,8,maria_cecília@mail.com,+55 (061) 9195-6505
4688,Diogo da Rosa,https://progressoglobal.com/historico/59957831669,59957831669,2022-07-27,7,diogo_da@mail.com,41 4841-4922
4689,Eloah Almeida,https://progressoglobal.com/historico/94005163483,94005163483,2021-07-04,10,eloah_almeida@mail.com,61 3560-2293
4690,Vitor Gabriel Silveira,https://progressoglobal.com/historico/80295027985,80295027985,2021-12-17,10,vitor_gabriel@mail.com,11 1174 8636
4691,Sabrina Fogaça,https://progressoglobal.com/historico/58454535032,58454535032,2023-08-29,7,sabrina_fogaça@mail.com,0900-380-5846
4692,Carolina Ribeiro,https://progressoglobal.com/historico/1466042991,1466042991,2020-11-24,8,carolina_ribeiro@mail.com,+55 (051) 7043 5175
4693,Rebeca Mendes,https://progressoglobal.com/historico/52172008729,52172008729,2021-03-07,10,rebeca_mendes@mail.com,0500-317-2610
4694,Kamilly Pereira,https://progressoglobal.com/historico/74555144113,74555144113,2023-09-21,9,kamilly_pereira@mail.com,71 4563-1479
4695,Renan Moura,https://progressoglobal.com/historico/20085647302,20085647302,2021-02-04,10,renan_moura@mail.com,61 1265 0889
4696,Maria Julia Mendes,https://progressoglobal.com/historico/92058954255,92058954255,2022-03-18,8,maria_julia@mail.com,0500-755-8537
4697,Pedro Lucas Duarte,https://progressoglobal.com/historico/9732561463,9732561463,2022-06-11,8,pedro_lucas@mail.com,0900 978 8166
4698,Thiago Nunes,https://progressoglobal.com/historico/76379984035,76379984035,2022-07-12,9,thiago_nunes@mail.com,31 0965-1198
4699,Vitor Gabriel Caldeira,https://progressoglobal.com/historico/78951952373,78951952373,2020-01-12,7,vitor_gabriel@mail.com,21 8744-7321
4700,Theo Melo,https://progressoglobal.com/historico/48869409694,48869409694,2019-03-24,10,theo_melo@mail.com,(071) 7854-5747
4701,Eduardo Almeida,https://progressoglobal.com/historico/87647075250,87647075250,2019-08-01,7,eduardo_almeida@mail.com,(061) 0608-5588
4702,Ana Vitória Nunes,https://progressoglobal.com/historico/29331253761,29331253761,2019-04-08,10,ana_vitória@mail.com,+55 (071) 4856-4327
4703,Mirella Cunha,https://progressoglobal.com/historico/73078581194,73078581194,2023-06-15,9,mirella_cunha@mail.com,21 4115 6527
4704,Benjamin Costa,https://progressoglobal.com/historico/14714359553,14714359553,2019-12-11,7,benjamin_costa@mail.com,(051) 0156-2669
4705,Emanuelly Freitas,https://progressoglobal.com/historico/45219583084,45219583084,2021-01-15,10,emanuelly_freitas@mail.com,0300 818 0527
4706,Mariana Farias,https://progressoglobal.com/historico/45404276916,45404276916,2018-11-27,10,mariana_farias@mail.com,0900 200 8546
4707,Vicente Porto,https://progressoglobal.com/historico/16107938905,16107938905,2019-12-15,8,vicente_porto@mail.com,+55 41 1646-0664
4708,Lavínia Ribeiro,https://progressoglobal.com/historico/52686565937,52686565937,2023-05-10,8,lavínia_ribeiro@mail.com,0300 323 7558
4709,Eduarda Oliveira,https://progressoglobal.com/historico/19505456898,19505456898,2019-07-20,10,eduarda_oliveira@mail.com,+55 (084) 8833-3149
4710,Maria Alice da Mota,https://progressoglobal.com/historico/78342783893,78342783893,2023-01-31,8,maria_alice@mail.com,+55 51 2548 5928
4711,Alexandre Martins,https://progressoglobal.com/historico/36546010963,36546010963,2020-01-24,10,alexandre_martins@mail.com,+55 (051) 0666-5347
4712,Arthur Moreira,https://progressoglobal.com/historico/25594665949,25594665949,2019-12-11,10,arthur_moreira@mail.com,0800-710-9002
4713,Bryan Martins,https://progressoglobal.com/historico/960933155,960933155,2020-08-30,8,bryan_martins@mail.com,61 1000-3266
4714,Maria Fernanda Pires,https://progressoglobal.com/historico/90222287744,90222287744,2023-02-19,8,maria_fernanda@mail.com,81 1780 8864
4715,Lucas Gabriel Rodrigues,https://progressoglobal.com/historico/72379681174,72379681174,2022-07-27,8,lucas_gabriel@mail.com,(041) 9916 2776
4716,Alana Cardoso,https://progressoglobal.com/historico/83469460221,83469460221,2021-03-24,7,alana_cardoso@mail.com,(084) 0294 2501
4717,Samuel Pereira,https://progressoglobal.com/historico/55341657699,55341657699,2018-10-12,9,samuel_pereira@mail.com,+55 (021) 2915-3537
4718,Bruna Castro,https://progressoglobal.com/historico/13121773245,13121773245,2020-01-15,10,bruna_castro@mail.com,(061) 9271 9766
4719,Nicole Nogueira,https://progressoglobal.com/historico/54817758353,54817758353,2022-02-05,9,nicole_nogueira@mail.com,+55 61 6242 9338
4720,Nicolas da Mota,https://progressoglobal.com/historico/27934034923,27934034923,2019-12-20,7,nicolas_da@mail.com,+55 (041) 1070 1774
4721,Maysa da Conceição,https://progressoglobal.com/historico/8912300840,8912300840,2019-01-21,7,maysa_da@mail.com,(041) 6083 4864
4722,Eloah Santos,https://progressoglobal.com/historico/28640195069,28640195069,2023-04-15,10,eloah_santos@mail.com,0500 175 0783
4723,Bernardo Costela,https://progressoglobal.com/historico/85101829549,85101829549,2021-09-20,10,bernardo_costela@mail.com,+55 41 2331 5349
4724,Cecília Carvalho,https://progressoglobal.com/historico/3669833820,3669833820,2023-01-11,9,cecília_carvalho@mail.com,11 6217-4103
4725,Otávio Vieira,https://progressoglobal.com/historico/51824030751,51824030751,2019-05-14,9,otávio_vieira@mail.com,(041) 5141-6486
